Date,"Production, KWh"
09/07/2022 14:00,26.268
09/07/2022 15:00,19.371
09/07/2022 16:00,10.56
09/07/2022 17:00,12.177
09/07/2022 18:00,8.547
09/07/2022 19:00,9.702
09/07/2022 20:00,22.341
09/07/2022 21:00,16.962
09/07/2022 22:00,11.517
09/07/2022 23:00,20.394
10/07/2022 00:00,20.427
10/07/2022 01:00,31.086
10/07/2022 02:00,34.782
10/07/2022 03:00,32.076
10/07/2022 04:00,29.436
10/07/2022 05:00,25.641
10/07/2022 06:00,23.793
10/07/2022 07:00,21.945
10/07/2022 08:00,19.833
10/07/2022 09:00,29.106
10/07/2022 10:00,22.407
10/07/2022 11:00,16.269
10/07/2022 12:00,15.807
10/07/2022 13:00,24.684
10/07/2022 14:00,19.899
10/07/2022 15:00,2.31
10/07/2022 16:00,0.0
10/07/2022 17:00,1.65
10/07/2022 18:00,6.897
10/07/2022 19:00,0.0
10/07/2022 20:00,0.957
10/07/2022 21:00,11.616
10/07/2022 22:00,21.351
10/07/2022 23:00,8.547
11/07/2022 00:00,2.475
11/07/2022 01:00,4.026
11/07/2022 02:00,3.069
11/07/2022 03:00,0.561
11/07/2022 04:00,4.95
11/07/2022 05:00,10.989
11/07/2022 06:00,6.765
11/07/2022 07:00,4.752
11/07/2022 08:00,2.97
11/07/2022 09:00,3.003
11/07/2022 10:00,1.155
11/07/2022 11:00,4.884
11/07/2022 12:00,8.679
11/07/2022 13:00,5.973
11/07/2022 14:00,11.517
11/07/2022 15:00,22.935
11/07/2022 16:00,9.57
11/07/2022 17:00,13.86
11/07/2022 18:00,11.682
11/07/2022 19:00,7.821
11/07/2022 20:00,8.118
11/07/2022 21:00,12.276
11/07/2022 22:00,22.374
11/07/2022 23:00,16.533
12/07/2022 00:00,16.533
12/07/2022 01:00,20.097
12/07/2022 02:00,17.556
12/07/2022 03:00,15.378
12/07/2022 04:00,18.744
12/07/2022 05:00,18.216
12/07/2022 06:00,13.101
12/07/2022 07:00,11.88
12/07/2022 08:00,8.679
12/07/2022 09:00,14.553
12/07/2022 10:00,23.727
12/07/2022 11:00,29.865
12/07/2022 12:00,31.68
12/07/2022 13:00,36.201
12/07/2022 14:00,38.808
12/07/2022 15:00,40.524
12/07/2022 16:00,41.547
12/07/2022 17:00,41.514
12/07/2022 18:00,41.349
12/07/2022 19:00,37.092
12/07/2022 20:00,30.789
12/07/2022 21:00,37.686
12/07/2022 22:00,39.237
12/07/2022 23:00,33.363
13/07/2022 00:00,35.475
13/07/2022 01:00,34.287
13/07/2022 02:00,33.165
13/07/2022 03:00,35.079
13/07/2022 04:00,35.376
13/07/2022 05:00,35.871
13/07/2022 06:00,33.396
13/07/2022 07:00,24.024
13/07/2022 08:00,16.731
13/07/2022 09:00,14.355
13/07/2022 10:00,16.368
13/07/2022 11:00,26.004
13/07/2022 12:00,23.595
13/07/2022 13:00,21.219
13/07/2022 14:00,23.595
13/07/2022 15:00,29.832
13/07/2022 16:00,16.995
13/07/2022 17:00,10.56
13/07/2022 18:00,22.407
13/07/2022 19:00,22.506
13/07/2022 20:00,21.615
13/07/2022 21:00,24.948
13/07/2022 22:00,14.025
13/07/2022 23:00,23.925
14/07/2022 00:00,20.328
14/07/2022 01:00,34.881
14/07/2022 02:00,33.363
14/07/2022 03:00,32.538
14/07/2022 04:00,29.667
14/07/2022 05:00,26.4
14/07/2022 06:00,17.028
14/07/2022 07:00,9.603
14/07/2022 08:00,15.18
14/07/2022 09:00,15.642
14/07/2022 10:00,24.42
14/07/2022 11:00,23.331
14/07/2022 12:00,18.183
14/07/2022 13:00,19.668
14/07/2022 14:00,22.044
14/07/2022 15:00,19.404
14/07/2022 16:00,16.335
14/07/2022 17:00,12.969
14/07/2022 18:00,11.484
14/07/2022 19:00,6.039
14/07/2022 20:00,8.25
14/07/2022 21:00,10.428
14/07/2022 22:00,4.488
14/07/2022 23:00,3.234
15/07/2022 00:00,4.686
15/07/2022 01:00,10.131
15/07/2022 02:00,14.322
15/07/2022 03:00,23.793
15/07/2022 04:00,30.195
15/07/2022 05:00,22.473
15/07/2022 06:00,20.526
15/07/2022 07:00,20.922
15/07/2022 08:00,17.886
15/07/2022 09:00,22.704
15/07/2022 10:00,24.255
15/07/2022 11:00,25.377
15/07/2022 12:00,40.854
15/07/2022 13:00,39.402
15/07/2022 14:00,33.825
15/07/2022 15:00,34.188
15/07/2022 16:00,36.036
15/07/2022 17:00,35.607
15/07/2022 18:00,18.216
15/07/2022 19:00,14.52
15/07/2022 20:00,19.503
15/07/2022 21:00,15.246
15/07/2022 22:00,8.547
15/07/2022 23:00,5.28
16/07/2022 00:00,9.735
16/07/2022 01:00,11.913
16/07/2022 02:00,14.982
16/07/2022 03:00,15.147
16/07/2022 04:00,14.19
16/07/2022 05:00,10.791
16/07/2022 06:00,9.405
16/07/2022 07:00,4.653
16/07/2022 08:00,6.336
16/07/2022 09:00,9.603
16/07/2022 10:00,11.913
16/07/2022 11:00,11.814
16/07/2022 12:00,18.81
16/07/2022 13:00,35.442
16/07/2022 14:00,32.571
16/07/2022 15:00,38.181
16/07/2022 16:00,41.811
16/07/2022 17:00,41.514
16/07/2022 18:00,36.465
16/07/2022 19:00,35.574
16/07/2022 20:00,36.498
16/07/2022 21:00,23.595
16/07/2022 22:00,21.417
16/07/2022 23:00,21.945
17/07/2022 00:00,23.001
17/07/2022 01:00,31.515
17/07/2022 02:00,28.413
17/07/2022 03:00,24.882
17/07/2022 04:00,29.601
17/07/2022 05:00,32.175
17/07/2022 06:00,32.406
17/07/2022 07:00,18.117
17/07/2022 08:00,10.989
17/07/2022 09:00,15.048
17/07/2022 10:00,10.692
17/07/2022 11:00,10.164
17/07/2022 12:00,14.289
17/07/2022 13:00,13.662
17/07/2022 14:00,11.286
17/07/2022 15:00,15.675
17/07/2022 16:00,19.14
17/07/2022 17:00,21.384
17/07/2022 18:00,19.338
17/07/2022 19:00,15.411
17/07/2022 20:00,16.005
17/07/2022 21:00,17.688
17/07/2022 22:00,23.793
17/07/2022 23:00,8.448
18/07/2022 00:00,3.135
18/07/2022 01:00,9.966
18/07/2022 02:00,17.523
18/07/2022 03:00,31.977
18/07/2022 04:00,30.756
18/07/2022 05:00,27.39
18/07/2022 06:00,21.318
18/07/2022 07:00,11.484
18/07/2022 08:00,2.244
18/07/2022 09:00,4.224
18/07/2022 10:00,11.088
18/07/2022 11:00,9.339
18/07/2022 12:00,5.346
18/07/2022 13:00,6.831
18/07/2022 14:00,10.494
18/07/2022 15:00,8.085
18/07/2022 16:00,10.362
18/07/2022 17:00,8.151
18/07/2022 18:00,6.204
18/07/2022 19:00,3.729
18/07/2022 20:00,0.066
18/07/2022 21:00,0.0
18/07/2022 22:00,0.0
18/07/2022 23:00,0.0
19/07/2022 00:00,1.254
19/07/2022 01:00,2.673
19/07/2022 02:00,3.498
19/07/2022 03:00,7.656
19/07/2022 04:00,9.669
19/07/2022 05:00,10.593
19/07/2022 06:00,13.563
19/07/2022 07:00,12.936
19/07/2022 08:00,6.237
19/07/2022 09:00,7.161
19/07/2022 10:00,7.227
19/07/2022 11:00,11.616
19/07/2022 12:00,12.87
19/07/2022 13:00,11.088
19/07/2022 14:00,9.57
19/07/2022 15:00,7.227
19/07/2022 16:00,5.016
19/07/2022 17:00,5.544
19/07/2022 18:00,4.653
19/07/2022 19:00,6.534
19/07/2022 20:00,9.933
19/07/2022 21:00,8.085
19/07/2022 22:00,8.415
19/07/2022 23:00,10.23
20/07/2022 00:00,9.273
20/07/2022 01:00,6.996
20/07/2022 02:00,7.161
20/07/2022 03:00,5.511
20/07/2022 04:00,0.66
20/07/2022 05:00,0.858
20/07/2022 06:00,0.165
20/07/2022 07:00,0.0
20/07/2022 08:00,0.0
20/07/2022 09:00,0.0
20/07/2022 10:00,0.0
20/07/2022 11:00,0.0
20/07/2022 12:00,0.0
20/07/2022 13:00,0.0
20/07/2022 14:00,0.0
20/07/2022 15:00,0.0
20/07/2022 16:00,0.0
20/07/2022 17:00,1.518
20/07/2022 18:00,2.343
20/07/2022 19:00,3.366
20/07/2022 20:00,3.828
20/07/2022 21:00,8.283
20/07/2022 22:00,13.629
20/07/2022 23:00,21.285
21/07/2022 00:00,26.004
21/07/2022 01:00,24.453
21/07/2022 02:00,30.525
21/07/2022 03:00,32.769
21/07/2022 04:00,37.917
21/07/2022 05:00,37.224
21/07/2022 06:00,33.528
21/07/2022 07:00,22.671
21/07/2022 08:00,11.286
21/07/2022 09:00,5.643
21/07/2022 10:00,2.673
21/07/2022 11:00,2.112
21/07/2022 12:00,3.201
21/07/2022 13:00,3.762
21/07/2022 14:00,6.171
21/07/2022 15:00,7.59
21/07/2022 16:00,7.359
21/07/2022 17:00,7.689
21/07/2022 18:00,8.316
21/07/2022 19:00,11.649
21/07/2022 20:00,15.873
21/07/2022 21:00,26.4
21/07/2022 22:00,34.188
21/07/2022 23:00,34.221
22/07/2022 00:00,32.076
22/07/2022 01:00,4.521
22/07/2022 02:00,0.0
22/07/2022 03:00,8.25
22/07/2022 04:00,20.526
22/07/2022 05:00,16.203
22/07/2022 06:00,20.922
22/07/2022 07:00,10.131
22/07/2022 08:00,5.841
22/07/2022 09:00,5.511
22/07/2022 10:00,0.858
22/07/2022 11:00,0.363
22/07/2022 12:00,1.65
22/07/2022 13:00,1.32
22/07/2022 14:00,1.188
22/07/2022 15:00,2.64
22/07/2022 16:00,9.999
22/07/2022 17:00,4.224
22/07/2022 18:00,5.214
22/07/2022 19:00,4.686
22/07/2022 20:00,3.3
22/07/2022 21:00,8.646
22/07/2022 22:00,11.979
22/07/2022 23:00,10.131
23/07/2022 00:00,7.062
23/07/2022 01:00,6.93
23/07/2022 02:00,2.871
23/07/2022 03:00,1.32
23/07/2022 04:00,1.188
23/07/2022 05:00,1.452
23/07/2022 06:00,0.924
23/07/2022 07:00,0.0
23/07/2022 08:00,0.0
23/07/2022 09:00,0.0
23/07/2022 10:00,0.0
23/07/2022 11:00,1.617
23/07/2022 12:00,6.501
23/07/2022 13:00,10.692
23/07/2022 14:00,4.455
23/07/2022 15:00,0.396
23/07/2022 16:00,0.066
23/07/2022 17:00,0.0
23/07/2022 18:00,0.0
23/07/2022 19:00,0.0
23/07/2022 20:00,3.036
23/07/2022 21:00,14.619
23/07/2022 22:00,18.249
23/07/2022 23:00,5.709
24/07/2022 00:00,8.745
24/07/2022 01:00,10.989
24/07/2022 02:00,24.189
24/07/2022 03:00,28.842
24/07/2022 04:00,37.158
24/07/2022 05:00,29.997
24/07/2022 06:00,21.219
24/07/2022 07:00,13.86
24/07/2022 08:00,9.108
24/07/2022 09:00,12.705
24/07/2022 10:00,5.247
24/07/2022 11:00,5.676
24/07/2022 12:00,6.369
24/07/2022 13:00,8.679
24/07/2022 14:00,11.187
24/07/2022 15:00,7.656
24/07/2022 16:00,5.808
24/07/2022 17:00,3.432
24/07/2022 18:00,2.574
24/07/2022 19:00,1.188
24/07/2022 20:00,1.287
24/07/2022 21:00,0.0
24/07/2022 22:00,0.264
24/07/2022 23:00,0.858
25/07/2022 00:00,0.0
25/07/2022 01:00,0.0
25/07/2022 02:00,0.0
25/07/2022 03:00,0.66
25/07/2022 04:00,1.848
25/07/2022 05:00,5.973
25/07/2022 06:00,7.095
25/07/2022 07:00,6.369
25/07/2022 08:00,2.376
25/07/2022 09:00,2.343
25/07/2022 10:00,1.914
25/07/2022 11:00,1.551
25/07/2022 12:00,1.716
25/07/2022 13:00,2.145
25/07/2022 14:00,2.904
25/07/2022 15:00,5.082
25/07/2022 16:00,5.907
25/07/2022 17:00,6.402
25/07/2022 18:00,6.93
25/07/2022 19:00,11.517
25/07/2022 20:00,20.79
25/07/2022 21:00,25.047
25/07/2022 22:00,39.336
25/07/2022 23:00,36.795
26/07/2022 00:00,38.643
26/07/2022 01:00,39.864
26/07/2022 02:00,40.689
26/07/2022 03:00,38.379
26/07/2022 04:00,32.637
26/07/2022 05:00,21.186
26/07/2022 06:00,11.814
26/07/2022 07:00,10.659
26/07/2022 08:00,7.755
26/07/2022 09:00,8.646
26/07/2022 10:00,12.672
26/07/2022 11:00,8.712
26/07/2022 12:00,4.917
26/07/2022 13:00,3.3
26/07/2022 14:00,3.927
26/07/2022 15:00,2.343
26/07/2022 16:00,5.247
26/07/2022 17:00,8.613
26/07/2022 18:00,11.583
26/07/2022 19:00,8.844
26/07/2022 20:00,24.618
26/07/2022 21:00,22.374
26/07/2022 22:00,16.401
26/07/2022 23:00,14.685
27/07/2022 00:00,11.088
27/07/2022 01:00,5.082
27/07/2022 02:00,6.963
27/07/2022 03:00,12.639
27/07/2022 04:00,18.018
27/07/2022 05:00,23.793
27/07/2022 06:00,16.962
27/07/2022 07:00,7.062
27/07/2022 08:00,4.884
27/07/2022 09:00,11.088
27/07/2022 10:00,19.074
27/07/2022 11:00,23.694
27/07/2022 12:00,18.546
27/07/2022 13:00,17.061
27/07/2022 14:00,13.266
27/07/2022 15:00,13.2
27/07/2022 16:00,15.609
27/07/2022 17:00,15.246
27/07/2022 18:00,18.15
27/07/2022 19:00,20.955
27/07/2022 20:00,11.319
27/07/2022 21:00,12.177
27/07/2022 22:00,1.65
27/07/2022 23:00,0.0
28/07/2022 00:00,0.297
28/07/2022 01:00,4.521
28/07/2022 02:00,9.042
28/07/2022 03:00,13.233
28/07/2022 04:00,12.309
28/07/2022 05:00,8.943
28/07/2022 06:00,10.791
28/07/2022 07:00,8.217
28/07/2022 08:00,5.577
28/07/2022 09:00,3.894
28/07/2022 10:00,6.237
28/07/2022 11:00,5.808
28/07/2022 12:00,4.686
28/07/2022 13:00,3.729
28/07/2022 14:00,2.673
28/07/2022 15:00,0.957
28/07/2022 16:00,0.264
28/07/2022 17:00,0.0
28/07/2022 18:00,1.155
28/07/2022 19:00,9.108
28/07/2022 20:00,10.263
28/07/2022 21:00,13.167
28/07/2022 22:00,12.045
28/07/2022 23:00,13.002
29/07/2022 00:00,11.418
29/07/2022 01:00,13.101
29/07/2022 02:00,16.005
29/07/2022 03:00,14.322
29/07/2022 04:00,21.978
29/07/2022 05:00,26.4
29/07/2022 06:00,19.866
29/07/2022 07:00,9.57
29/07/2022 08:00,3.597
29/07/2022 09:00,2.244
29/07/2022 10:00,1.617
29/07/2022 11:00,1.155
29/07/2022 12:00,1.221
29/07/2022 13:00,1.056
29/07/2022 14:00,0.33
29/07/2022 15:00,0.66
29/07/2022 16:00,2.409
29/07/2022 17:00,6.138
29/07/2022 18:00,14.982
29/07/2022 19:00,15.345
29/07/2022 20:00,20.658
29/07/2022 21:00,19.965
29/07/2022 22:00,16.533
29/07/2022 23:00,19.272
30/07/2022 00:00,28.083
30/07/2022 01:00,26.664
30/07/2022 02:00,23.034
30/07/2022 03:00,25.278
30/07/2022 04:00,21.45
30/07/2022 05:00,18.645
30/07/2022 06:00,20.79
30/07/2022 07:00,10.362
30/07/2022 08:00,3.201
30/07/2022 09:00,4.62
30/07/2022 10:00,7.062
30/07/2022 11:00,6.93
30/07/2022 12:00,5.478
30/07/2022 13:00,4.554
30/07/2022 14:00,2.343
30/07/2022 15:00,0.792
30/07/2022 16:00,1.023
30/07/2022 17:00,0.33
30/07/2022 18:00,4.752
30/07/2022 19:00,8.118
30/07/2022 20:00,7.59
30/07/2022 21:00,9.801
30/07/2022 22:00,13.068
30/07/2022 23:00,5.709
31/07/2022 00:00,4.851
31/07/2022 01:00,6.534
31/07/2022 02:00,11.748
31/07/2022 03:00,10.296
31/07/2022 04:00,11.715
31/07/2022 05:00,11.847
31/07/2022 06:00,11.253
31/07/2022 07:00,14.85
31/07/2022 08:00,19.107
31/07/2022 09:00,25.08
31/07/2022 10:00,27.786
31/07/2022 11:00,35.178
31/07/2022 12:00,33.066
31/07/2022 13:00,28.149
31/07/2022 14:00,23.562
31/07/2022 15:00,23.694
31/07/2022 16:00,20.229
31/07/2022 17:00,17.655
31/07/2022 18:00,14.883
31/07/2022 19:00,10.362
31/07/2022 20:00,6.666
31/07/2022 21:00,3.531
31/07/2022 22:00,8.679
31/07/2022 23:00,9.834
01/08/2022 00:00,5.709
01/08/2022 01:00,1.848
01/08/2022 02:00,2.211
01/08/2022 03:00,0.891
01/08/2022 04:00,0.924
01/08/2022 05:00,0.462
01/08/2022 06:00,0.0
01/08/2022 07:00,0.0
01/08/2022 08:00,0.0
01/08/2022 09:00,0.0
01/08/2022 10:00,0.0
01/08/2022 11:00,0.0
01/08/2022 12:00,0.33
01/08/2022 13:00,0.066
01/08/2022 14:00,0.033
01/08/2022 15:00,0.297
01/08/2022 16:00,1.683
01/08/2022 17:00,0.726
01/08/2022 18:00,0.891
01/08/2022 19:00,0.0
01/08/2022 20:00,1.254
01/08/2022 21:00,2.508
01/08/2022 22:00,2.343
01/08/2022 23:00,2.277
02/08/2022 00:00,1.386
02/08/2022 01:00,3.168
02/08/2022 02:00,6.864
02/08/2022 03:00,9.966
02/08/2022 04:00,4.752
02/08/2022 05:00,6.534
02/08/2022 06:00,6.798
02/08/2022 07:00,2.904
02/08/2022 08:00,0.462
02/08/2022 09:00,0.0
02/08/2022 10:00,0.0
02/08/2022 11:00,0.0
02/08/2022 12:00,0.33
02/08/2022 13:00,1.188
02/08/2022 14:00,1.386
02/08/2022 15:00,0.066
02/08/2022 16:00,0.033
02/08/2022 17:00,0.033
02/08/2022 18:00,0.033
02/08/2022 19:00,0.0
02/08/2022 20:00,0.0
02/08/2022 21:00,1.023
02/08/2022 22:00,0.0
02/08/2022 23:00,1.947
03/08/2022 00:00,5.478
03/08/2022 01:00,9.57
03/08/2022 02:00,7.293
03/08/2022 03:00,5.445
03/08/2022 04:00,5.478
03/08/2022 05:00,3.168
03/08/2022 06:00,1.221
03/08/2022 07:00,0.825
03/08/2022 08:00,1.287
03/08/2022 09:00,1.023
03/08/2022 10:00,2.739
03/08/2022 11:00,4.785
03/08/2022 12:00,3.63
03/08/2022 13:00,2.343
03/08/2022 14:00,2.607
03/08/2022 15:00,3.333
03/08/2022 16:00,1.98
03/08/2022 17:00,1.848
03/08/2022 18:00,2.805
03/08/2022 19:00,4.521
03/08/2022 20:00,10.329
03/08/2022 21:00,12.672
03/08/2022 22:00,13.299
03/08/2022 23:00,17.82
04/08/2022 00:00,23.43
04/08/2022 01:00,29.172
04/08/2022 02:00,29.766
04/08/2022 03:00,30.03
04/08/2022 04:00,26.334
04/08/2022 05:00,11.88
04/08/2022 06:00,4.884
04/08/2022 07:00,2.013
04/08/2022 08:00,0.132
04/08/2022 09:00,0.0
04/08/2022 10:00,0.561
04/08/2022 11:00,1.947
04/08/2022 12:00,2.673
04/08/2022 13:00,3.828
04/08/2022 14:00,3.96
04/08/2022 15:00,3.696
04/08/2022 16:00,4.158
04/08/2022 17:00,5.478
04/08/2022 18:00,7.095
04/08/2022 19:00,8.25
04/08/2022 20:00,13.761
04/08/2022 21:00,23.661
04/08/2022 22:00,34.749
04/08/2022 23:00,35.409
05/08/2022 00:00,38.148
05/08/2022 01:00,37.521
05/08/2022 02:00,38.082
05/08/2022 03:00,38.379
05/08/2022 04:00,37.686
05/08/2022 05:00,28.611
05/08/2022 06:00,24.321
05/08/2022 07:00,14.949
05/08/2022 08:00,7.986
05/08/2022 09:00,8.481
05/08/2022 10:00,20.163
05/08/2022 11:00,23.298
05/08/2022 12:00,23.232
05/08/2022 13:00,21.318
05/08/2022 14:00,21.087
05/08/2022 15:00,18.81
05/08/2022 16:00,16.368
05/08/2022 17:00,12.177
05/08/2022 18:00,10.065
05/08/2022 19:00,9.372
05/08/2022 20:00,14.454
05/08/2022 21:00,15.081
05/08/2022 22:00,20.922
05/08/2022 23:00,17.985
06/08/2022 00:00,17.226
06/08/2022 01:00,21.417
06/08/2022 02:00,12.804
06/08/2022 03:00,11.484
06/08/2022 04:00,24.321
06/08/2022 05:00,22.341
06/08/2022 06:00,24.585
06/08/2022 07:00,12.87
06/08/2022 08:00,12.837
06/08/2022 09:00,10.593
06/08/2022 10:00,9.306
06/08/2022 11:00,7.128
06/08/2022 12:00,5.808
06/08/2022 13:00,9.042
06/08/2022 14:00,9.174
06/08/2022 15:00,12.936
06/08/2022 16:00,9.867
06/08/2022 17:00,12.177
06/08/2022 18:00,14.487
06/08/2022 19:00,12.804
06/08/2022 20:00,17.028
06/08/2022 21:00,14.652
06/08/2022 22:00,14.355
06/08/2022 23:00,14.883
07/08/2022 00:00,9.801
07/08/2022 01:00,5.808
07/08/2022 02:00,1.914
07/08/2022 03:00,0.99
07/08/2022 04:00,2.805
07/08/2022 05:00,5.511
07/08/2022 06:00,6.501
07/08/2022 07:00,3.465
07/08/2022 08:00,0.0
07/08/2022 09:00,1.287
07/08/2022 10:00,0.495
07/08/2022 11:00,0.066
07/08/2022 12:00,0.0
07/08/2022 13:00,0.033
07/08/2022 14:00,0.066
07/08/2022 15:00,0.0
07/08/2022 16:00,0.0
07/08/2022 17:00,0.0
07/08/2022 18:00,0.099
07/08/2022 19:00,0.066
07/08/2022 20:00,1.32
07/08/2022 21:00,9.867
07/08/2022 22:00,12.309
07/08/2022 23:00,11.682
08/08/2022 00:00,10.494
08/08/2022 01:00,10.098
08/08/2022 02:00,4.653
08/08/2022 03:00,5.445
08/08/2022 04:00,5.841
08/08/2022 05:00,3.663
08/08/2022 06:00,1.419
08/08/2022 07:00,0.297
08/08/2022 08:00,0.0
08/08/2022 09:00,0.0
08/08/2022 10:00,0.0
08/08/2022 11:00,0.33
08/08/2022 12:00,0.033
08/08/2022 13:00,0.0
08/08/2022 14:00,0.627
08/08/2022 15:00,0.495
08/08/2022 16:00,1.188
08/08/2022 17:00,2.706
08/08/2022 18:00,5.214
08/08/2022 19:00,3.069
08/08/2022 20:00,3.597
08/08/2022 21:00,5.412
08/08/2022 22:00,7.194
08/08/2022 23:00,5.742
09/08/2022 00:00,5.313
09/08/2022 01:00,5.28
09/08/2022 02:00,5.181
09/08/2022 03:00,5.676
09/08/2022 04:00,3.696
09/08/2022 05:00,1.98
09/08/2022 06:00,1.155
09/08/2022 07:00,0.957
09/08/2022 08:00,0.462
09/08/2022 09:00,3.135
09/08/2022 10:00,5.148
09/08/2022 11:00,3.465
09/08/2022 12:00,2.508
09/08/2022 13:00,1.452
09/08/2022 14:00,0.528
09/08/2022 15:00,0.561
09/08/2022 16:00,7.755
09/08/2022 17:00,2.838
09/08/2022 18:00,0.825
09/08/2022 19:00,3.399
09/08/2022 20:00,14.718
09/08/2022 21:00,12.969
09/08/2022 22:00,7.887
09/08/2022 23:00,6.105
10/08/2022 00:00,4.686
10/08/2022 01:00,5.379
10/08/2022 02:00,5.478
10/08/2022 03:00,3.267
10/08/2022 04:00,3.135
10/08/2022 05:00,2.706
10/08/2022 06:00,2.739
10/08/2022 07:00,1.584
10/08/2022 08:00,1.056
10/08/2022 09:00,1.914
10/08/2022 10:00,1.815
10/08/2022 11:00,1.749
10/08/2022 12:00,1.848
10/08/2022 13:00,1.32
10/08/2022 14:00,1.749
10/08/2022 15:00,0.429
10/08/2022 16:00,0.957
10/08/2022 17:00,0.396
10/08/2022 18:00,0.792
10/08/2022 19:00,10.527
10/08/2022 20:00,14.322
10/08/2022 21:00,15.213
10/08/2022 22:00,14.256
10/08/2022 23:00,11.187
11/08/2022 00:00,12.441
11/08/2022 01:00,10.362
11/08/2022 02:00,12.705
11/08/2022 03:00,10.593
11/08/2022 04:00,4.158
11/08/2022 05:00,0.792
11/08/2022 06:00,0.099
11/08/2022 07:00,0.099
11/08/2022 08:00,0.0
11/08/2022 09:00,0.0
11/08/2022 10:00,0.033
11/08/2022 11:00,0.429
11/08/2022 12:00,0.726
11/08/2022 13:00,0.759
11/08/2022 14:00,1.023
11/08/2022 15:00,0.264
11/08/2022 16:00,1.452
11/08/2022 17:00,0.957
11/08/2022 18:00,0.726
11/08/2022 19:00,2.376
11/08/2022 20:00,21.021
11/08/2022 21:00,23.958
11/08/2022 22:00,25.707
11/08/2022 23:00,18.447
12/08/2022 00:00,13.662
12/08/2022 01:00,9.603
12/08/2022 02:00,9.966
12/08/2022 03:00,10.692
12/08/2022 04:00,5.874
12/08/2022 05:00,7.854
12/08/2022 06:00,10.956
12/08/2022 07:00,9.636
12/08/2022 08:00,1.353
12/08/2022 09:00,0.792
12/08/2022 10:00,3.3
12/08/2022 11:00,3.993
12/08/2022 12:00,4.521
12/08/2022 13:00,3.828
12/08/2022 14:00,3.465
12/08/2022 15:00,3.036
12/08/2022 16:00,3.729
12/08/2022 17:00,2.607
12/08/2022 18:00,1.914
12/08/2022 19:00,5.841
12/08/2022 20:00,12.54
12/08/2022 21:00,12.639
12/08/2022 22:00,15.048
12/08/2022 23:00,18.414
13/08/2022 00:00,16.929
13/08/2022 01:00,22.671
13/08/2022 02:00,17.556
13/08/2022 03:00,8.019
13/08/2022 04:00,11.649
13/08/2022 05:00,13.596
13/08/2022 06:00,17.886
13/08/2022 07:00,11.253
13/08/2022 08:00,4.785
13/08/2022 09:00,11.319
13/08/2022 10:00,14.322
13/08/2022 11:00,16.302
13/08/2022 12:00,5.577
13/08/2022 13:00,2.508
13/08/2022 14:00,9.108
13/08/2022 15:00,11.319
13/08/2022 16:00,9.9
13/08/2022 17:00,11.055
13/08/2022 18:00,15.213
13/08/2022 19:00,18.645
13/08/2022 20:00,21.648
13/08/2022 21:00,15.51
13/08/2022 22:00,15.312
13/08/2022 23:00,19.965
14/08/2022 00:00,16.005
14/08/2022 01:00,16.203
14/08/2022 02:00,16.929
14/08/2022 03:00,13.233
14/08/2022 04:00,10.23
14/08/2022 05:00,10.098
14/08/2022 06:00,11.88
14/08/2022 07:00,8.25
14/08/2022 08:00,2.706
14/08/2022 09:00,3.729
14/08/2022 10:00,7.623
14/08/2022 11:00,11.715
14/08/2022 12:00,9.141
14/08/2022 13:00,5.643
14/08/2022 14:00,4.983
14/08/2022 15:00,1.716
14/08/2022 16:00,5.214
14/08/2022 17:00,11.583
14/08/2022 18:00,23.463
14/08/2022 19:00,5.709
14/08/2022 20:00,3.564
14/08/2022 21:00,9.009
14/08/2022 22:00,10.956
14/08/2022 23:00,14.454
15/08/2022 00:00,14.256
15/08/2022 01:00,14.058
15/08/2022 02:00,8.151
15/08/2022 03:00,8.151
15/08/2022 04:00,12.804
15/08/2022 05:00,8.283
15/08/2022 06:00,9.999
15/08/2022 07:00,12.606
15/08/2022 08:00,3.696
15/08/2022 09:00,1.518
15/08/2022 10:00,4.191
15/08/2022 11:00,11.418
15/08/2022 12:00,16.038
15/08/2022 13:00,19.206
15/08/2022 14:00,27.654
15/08/2022 15:00,27.984
15/08/2022 16:00,17.358
15/08/2022 17:00,27.456
15/08/2022 18:00,35.31
15/08/2022 19:00,26.895
15/08/2022 20:00,29.304
15/08/2022 21:00,33.528
15/08/2022 22:00,36.696
15/08/2022 23:00,29.898
16/08/2022 00:00,33.33
16/08/2022 01:00,32.802
16/08/2022 02:00,30.723
16/08/2022 03:00,27.951
16/08/2022 04:00,20.46
16/08/2022 05:00,20.988
16/08/2022 06:00,12.408
16/08/2022 07:00,7.59
16/08/2022 08:00,2.046
16/08/2022 09:00,3.069
16/08/2022 10:00,1.815
16/08/2022 11:00,3.993
16/08/2022 12:00,4.29
16/08/2022 13:00,4.158
16/08/2022 14:00,4.191
16/08/2022 15:00,4.521
16/08/2022 16:00,13.332
16/08/2022 17:00,20.097
16/08/2022 18:00,2.178
16/08/2022 19:00,0.0
16/08/2022 20:00,0.693
16/08/2022 21:00,12.144
16/08/2022 22:00,11.385
16/08/2022 23:00,3.531
17/08/2022 00:00,0.0
17/08/2022 01:00,0.0
17/08/2022 02:00,0.0
17/08/2022 03:00,0.0
17/08/2022 04:00,0.066
17/08/2022 05:00,0.693
17/08/2022 06:00,0.0
17/08/2022 07:00,0.0
17/08/2022 08:00,0.0
17/08/2022 09:00,0.0
